date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2023-11-06 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-06 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-06 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-06 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-06 13:53:01,14.089998829041217,6.40026293359807,21.779734724484364,2225,Parle-Hide&Seek-10,140.89998829041218
2023-11-06 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-06 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-06 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-06 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-06 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-06 19:06:48,22.666666666666664,13.2443324742375,32.089000859095826,2180,Parle 20-20,226.66666666666663
2023-11-06 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-06 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-06 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-06 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-06 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-07 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-07 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-07 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-07 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-07 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-07 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-07 13:53:01,14.360821443785577,6.671085548342429,22.050557339228725,2225,Parle-Hide&Seek-10,143.60821443785576
2023-11-07 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-07 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-07 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-07 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-07 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-07 19:06:48,23.999999999999996,12.460044521284768,35.53995547871523,2180,Parle 20-20,239.99999999999997
2023-11-07 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-07 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-07 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-07 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-07 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-08 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-08 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-08 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-08 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-08 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-08 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-08 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-08 13:53:01,13.610366421820991,5.920630526377844,21.30010231726414,2225,Parle-Hide&Seek-10,136.10366421820993
2023-11-08 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-08 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-08 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-08 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-08 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-08 19:06:48,35.33333333333333,22.00814052918826,48.6585261374784,2180,Parle 20-20,353.33333333333326
2023-11-08 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-08 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-08 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-08 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-08 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-08 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-09 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-09 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-09 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-09 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-09 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-09 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-09 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-09 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-09 13:53:01,12.281295180724149,4.591559285281001,19.971031076167296,2225,Parle-Hide&Seek-10,122.81295180724149
2023-11-09 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-09 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-09 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-09 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-09 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-09 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-09 19:06:48,36.666666666666664,21.76864820498696,51.56468512834637,2180,Parle 20-20,366.66666666666663
2023-11-09 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-09 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-09 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-09 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-10 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-10 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-10 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-10 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-10 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-10 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-10 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-10 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-10 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-10 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-10 13:53:01,12.593815998550323,4.9045929975927,20.283038999507944,2225,Parle-Hide&Seek-10,125.93815998550323
2023-11-10 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-10 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-10 15:23:46,16.248423823861405,11.505972536304755,20.990875111418056,2228,Parle 20-20,162.48423823861404
2023-11-10 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-10 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-10 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-10 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-10 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-10 19:06:48,38.0,21.680038452819222,54.31996154718078,2180,Parle 20-20,380.0
2023-11-10 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-10 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-11 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-11 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-11 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-11 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-11 08:59:03,12.117965185959001,5.549581298816945,18.686349073101056,2229,Parle 20-20,121.17965185959001
2023-11-11 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-11 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-11 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-11 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-11 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-11 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-11 15:23:46,10.19014054062643,5.441427527276417,14.938853553976443,2228,Parle 20-20,101.9014054062643
2023-11-11 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-11 19:06:48,39.333333333333336,21.705760167455704,56.960906499210964,2180,Parle 20-20,393.33333333333337
2023-11-11 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-11 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-12 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-12 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
2023-11-12 08:59:03,13.247433095355445,6.2949355400705,20.19993065064039,2229,Parle 20-20,132.47433095355444
2023-11-12 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-12 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-12 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-12 14:13:54,14.999999999999996,-3.069975090159943,33.069975090159936,2181,Bikaji- Bhujia,149.99999999999997
2023-11-12 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-12 15:23:46,14.08633886209691,8.607170015365107,19.565507708828715,2228,Parle 20-20,140.86338862096912
2023-11-12 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-12 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-13 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-13 08:59:03,8.497637755652383,1.5502744978509844,15.44500101345378,2229,Parle 20-20,84.97637755652383
2023-11-13 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-13 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-13 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-13 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-13 15:23:46,10.41036736908096,4.924030071497658,15.896704666664263,2228,Parle 20-20,104.1036736908096
2023-11-13 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-13 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-14 01:01:22,12.91666666666667,-0.9182898240693227,26.751623157402662,2226,Parle 20-20,129.16666666666669
2023-11-14 08:59:03,10.96709785558075,4.019734597779352,17.91446111338215,2229,Parle 20-20,109.6709785558075
2023-11-14 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-14 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-14 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-14 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-14 15:23:46,12.834611804648176,7.124592079317781,18.544631529978574,2228,Parle 20-20,128.34611804648176
2023-11-14 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-14 22:51:32,12.666666666666664,1.42650152886503,23.906831804468297,2226,Haldiram-Mixture-10,126.66666666666664
2023-11-15 08:59:03,13.238449566275722,6.291086308474324,20.18581282407712,2229,Parle 20-20,132.38449566275722
2023-11-15 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-15 12:51:16,0.0,-19.59963984540054,19.59963984540054,2228,Bikaji kuch kuch,0.0
2023-11-15 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-15 14:33:16,12.173913043478263,4.089630013418766,20.25819607353776,2225,Parle 20-20,121.73913043478264
2023-11-15 15:23:46,10.601058164748391,4.885904129172613,16.31621220032417,2228,Parle 20-20,106.01058164748392
2023-11-15 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-16 08:59:03,10.96709785558075,4.019734597779352,17.91446111338215,2229,Parle 20-20,109.6709785558075
2023-11-16 11:46:47,13.333333333333334,-0.6352642296479605,27.30193089631463,2229,Bikaji- Bhujia,133.33333333333334
2023-11-16 13:22:43,13.214285714285712,-2.5470870103466794,28.975658438918103,2227,Parle 20-20,132.1428571428571
2023-11-16 15:23:46,12.106683031859188,6.317895677929263,17.89547038578911,2228,Parle 20-20,121.06683031859188
2023-11-16 16:37:33,0.0,-48.99909961350135,48.99909961350135,2256,Lays masala magic big,0.0
2023-11-17 08:59:03,14.18379650122111,7.236433243419712,21.13115975902251,2229,Parle 20-20,141.8379650122111
2023-11-18 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-19 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-20 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-20 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-21 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-21 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-22 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-22 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-23 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-23 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-23 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-24 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-24 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-24 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-24 21:27:32,12.121212121212116,-2.1577969781482,26.400221220572433,2180,Diamond Aloo Bhujia,121.21212121212116
2023-11-25 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-25 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-25 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-11-25 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-25 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-26 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-11-26 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-26 12:52:33,11.428571428571429,4.570126176635272,18.287016680507584,2229,Haldiram-Mixture-10,114.28571428571429
2023-11-26 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-11-26 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-26 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-26 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-11-27 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-11-27 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-11-27 11:07:23,29.158958653833043,1.0486629185756335,57.26925438909045,2225,Nestle-Kitkat-20,583.1791730766608
2023-11-27 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-11-27 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-27 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-11-27 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-27 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-27 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-11-28 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-11-28 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-11-28 11:07:23,25.58630706885194,-2.5239886664054687,53.69660280410935,2225,Nestle-Kitkat-20,511.7261413770388
2023-11-28 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-11-28 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-28 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-11-28 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-28 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-28 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-11-29 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-11-29 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-11-29 11:07:23,29.27310285571855,1.1628071204611423,57.38339859097596,2225,Nestle-Kitkat-20,585.4620571143711
2023-11-29 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-11-29 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-29 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
